1945	2101	2457
1967	2075	2459
1990	2043	2466
2002	2044	2466
2000	2038	2466
2006	2032	2472
2023	2051	2466
2050	2033	2461
2081	2021	2466
2103	2002	2475
2107	1962	2481
2104	1925	2467
2095	1867	2453
2079	1823	2463
2082	1830	2474
2101	1841	2477
2138	1871	2477
2147	1872	2473
2127	1842	2464
2100	1836	2466
2087	1819	2488
2082	1855	2486
2077	1870	2481
2079	1869	2464
2098	1846	2471
2120	1797	2468
2123	1801	2484
2097	1828	2496
2066	1877	2490
2064	1929	2480
2076	1898	2471
2096	1804	2469
2079	1732	2495
2042	1735	2501
2016	1813	2487
1998	1856	2478
1980	1866	2468
1977	1894	2484
1980	1930	2487
1992	1989	2481
2002	2000	2476
2005	1973	2467
2001	1955	2478
1994	1959	2479
2004	1995	2469
2010	2014	2480
1988	2010	2463
1952	2025	2459
1925	2023	2456
1919	2053	2454
1920	2083	2475
1927	2111	2467
1943	2099	2457
1963	2065	2458
1985	2048	2464
1997	2040	2468
1999	2019	2460
2004	2027	2470
2019	2028	2466
2048	2039	2461
2079	2029	2462
2102	1992	2467
2111	1965	2469
2102	1903	2459
2092	1865	2450
2076	1838	2466
2077	1823	2472
2104	1853	2461
2140	1853	2462
2146	1864	2466
2124	1852	2462
2091	1828	2463
2088	1837	2480
2081	1849	2469
2076	1866	2470
2079	1877	2460
2096	1839	2465
2121	1812	2462
2120	1802	2471
2095	1829	2485
2064	1890	2479
2063	1910	2472
2079	1895	2469
2096	1797	2464
2075	1729	2483
2043	1760	2489
2014	1808	2473
2000	1860	2475
1985	1871	2466
1978	1893	2478
1985	1955	2478
1994	1986	2470
2007	1999	2471
2009	1971	2471
2002	1952	2475
1996	1989	2473
2000	1996	2459
2008	2009	2470
1989	2022	2468
1951	2025	2461
1928	2040	2457
1919	2057	2451
1920	2092	2471
1927	2119	2464
1946	2092	2466
1967	2067	2469
1987	2051	2468
1997	2041	2462
2001	2032	2461
2010	2019	2473
2024	2031	2480
2049	2030	2479
2076	2022	2469
2097	2003	2463
2106	1944	2461
2104	1899	2462
2090	1854	2464
2072	1820	2477
2078	1845	2469
2103	1853	2456
2142	1857	2464
2147	1850	2475
2120	1829	2476
2091	1838	2473
2084	1832	2479
2077	1855	2466
2076	1865	2472
2082	1847	2466
2102	1836	2471
2120	1804	2468
2116	1810	2474
2094	1842	2479
2062	1878	2472
2069	1916	2475
2083	1878	2472
2099	1782	2473
2073	1737	2490
2040	1747	2483
2018	1818	2469
2000	1852	2476
1985	1863	2472
1978	1911	2481
1986	1948	2471
2001	1988	2467
2013	1987	2467
2010	1959	2466
2007	1967	2475
1997	1976	2472
2005	1990	2468
2007	2009	2464
1988	2000	2460
1958	2029	2460
1931	2025	2452
1926	2056	2461
1929	2105	2475
1926	2109	2452
1946	2099	2460
1971	2057	2464
1988	2030	2471
2002	2042	2471
2003	2021	2452
2009	2029	2471
2028	2023	2470
2059	2020	2471
2085	2028	2471
2100	1993	2464
2104	1951	2464
2101	1896	2458
2089	1844	2458
2075	1831	2477
2083	1820	2468
2113	1848	2459
2146	1867	2469
2144	1850	2467
2119	1846	2475
2087	1820	2469
2082	1831	2478
2079	1865	2469
2074	1872	2461
2084	1864	2466
2104	1827	2473
2120	1808	2467
2112	1815	2481
2091	1834	2477
2064	1896	2474
2069	1911	2478
2085	1869	2471
2095	1792	2479
2065	1736	2485
2037	1781	2482
2015	1827	2473
1998	1846	2475
1986	1869	2479
1978	1899	2486
1987	1961	2477
1999	1997	2467
2007	1986	2464
2008	1970	2466
2001	1951	2477
1999	1981	2472
2006	2006	2471
2008	2006	2462
1984	2009	2458
1946	2013	2461
1923	2030	2462
1921	2067	2471
1919	2094	2472
1928	2113	2462
1944	2078	2456
1969	2045	2473
1988	2048	2482
1994	2042	2470
1999	2035	2462
2006	2022	2468
2024	2016	2476
2057	2032	2483
2082	2020	2473
2098	2011	2474
2103	1956	2467
2097	1886	2457
2088	1850	2463
2071	1821	2476
2081	1841	2476
2111	1867	2461
2143	1865	2464
2139	1864	2470
2112	1826	2472
2087	1831	2476
2082	1846	2487
2078	1863	2468
2074	1889	2468
2081	1854	2461
2105	1826	2470
2123	1805	2468
2109	1807	2476
2088	1859	2487
2058	1890	2470
2069	1907	2474
2089	1865	2469
2094	1769	2470
2066	1738	2493
2035	1775	2483
2015	1822	2470
1998	1862	2472
1985	1863	2469
1979	1918	2482
1992	1962	2478
2007	1987	2464
2013	1990	2470
2008	1957	2462
2000	1956	2477
1998	1976	2464
2008	1981	2461
2007	2010	2462
1981	1995	2453
1946	2015	2461
1920	2032	2455
1922	2059	2450
1925	2106	2469
1930	2103	2455
1949	2072	2460
1975	2047	2475
1988	2030	2464
2000	2043	2464
1999	2029	2454
2007	2021	2466
2033	2034	2477
2063	2025	2472
2087	2026	2473
2103	1995	2470
2107	1937	2459
2101	1885	2465
2092	1825	2465
2078	1820	2481
2086	1833	2479
2119	1857	2455
2148	1871	2469
2140	1835	2469
2118	1834	2475
2088	1831	2480
2080	1838	2479
2082	1877	2469
2072	1867	2464
2088	1841	2470
2112	1832	2484
2122	1786	2472
2110	1814	2486
2088	1842	2485
2063	1887	2470
2076	1903	2480
2095	1845	2472
2094	1768	2486
2065	1734	2501
2033	1777	2479
2017	1833	2471
1999	1842	2475
1990	1866	2478
1984	1910	2495
1994	1966	2479
2006	2006	2462
2011	1977	2468
2009	1964	2462
2000	1956	2484
2002	1983	2465
2011	2007	2460
2008	2010	2464
1978	2008	2459
1945	2021	2457
1920	2027	2458
1922	2069	2459
1920	2099	2468
1932	2113	2457
1952	2090	2458
1978	2046	2470
1992	2039	2467
1997	2037	2466
1998	2035	2457
2012	2042	2470
2033	2028	2476
2063	2038	2471
2088	2025	2466
2101	1996	2462
2110	1946	2458
2101	1872	2468
2089	1843	2464
2075	1827	2471
2086	1837	2463
2122	1867	2450
2148	1851	2468
2140	1846	2471
2111	1837	2474
2083	1831	2479
2082	1864	2474
2082	1862	2466
2076	1874	2470
2089	1849	2468
2109	1830	2476
2123	1812	2473
2108	1809	2479
2085	1850	2485
2064	1900	2471
2074	1904	2481
2092	1861	2472
2091	1773	2479
2061	1746	2494
2029	1793	2478
2014	1832	2472
1998	1866	2480
1986	1872	2485
1984	1915	2487
1996	1974	2475
2005	1987	2461
2010	1982	2469
2008	1964	2471
1999	1964	2485
2001	1996	2465
2009	1989	2462
2006	2003	2471
1975	2011	2459
1939	2023	2458
1919	2050	2453
1916	2062	2459
1918	2093	2474
1930	2109	2461
1949	2078	2456
1975	2053	2464
1995	2036	2458
1994	2030	2469
1998	2033	2471
2008	2030	2471
2032	2040	2467
2064	2030	2456
2089	2008	2463
2101	1975	2468
2108	1919	2468
2099	1892	2463
2083	1849	2454
2074	1828	2460
2088	1840	2464
2122	1839	2468
2144	1863	2485
2133	1861	2468
2102	1834	2461
2087	1838	2469
2079	1831	2469
2081	1851	2480
2073	1873	2472
2080	1839	2465
2103	1824	2462
2123	1790	2460
2104	1809	2481
2081	1848	2491
2062	1889	2473
2071	1909	2477
2091	1835	2459
2089	1758	2473
2059	1737	2497
2026	1771	2477
2011	1840	2475
1992	1858	2464
1981	1866	2476
1984	1928	2476
1993	1966	2467
2009	2004	2458
2009	1976	2466
2005	1950	2465
1994	1966	2477
2000	1978	2460
2007	1998	2469
2006	2010	2464
1969	1999	2452
1939	2021	2455
1921	2031	2448
1919	2067	2466
1920	2105	2476
1932	2099	2459
1952	2080	2458
1978	2043	2461
1996	2030	2462
1999	2034	2481
1997	2022	2474
2007	2043	2473
2033	2038	2466
2068	2022	2452
2098	2008	2475
2107	1966	2487
2107	1935	2481
2096	1890	2476
2080	1835	2457
2078	1826	2472
2093	1822	2475
2131	1845	2479
2148	1864	2501
2129	1848	2477
2105	1845	2467
2088	1815	2480
2086	1830	2479
2084	1844	2497
2072	1867	2483
2081	1851	2473
2108	1827	2469
2125	1794	2466
2109	1806	2498
2078	1840	2512
2063	1905	2493
2071	1916	2487
2098	1834	2465
2093	1756	2485
2058	1718	2517
2028	1784	2500
2012	1852	2500
1993	1871	2485
1983	1890	2489
1983	1917	2497
1997	1965	2487
2011	1994	2482
2010	1981	2483
2007	1972	2476
1994	1957	2484
1999	1983	2465
2009	1998	2476
2003	2003	2473
1966	2013	2466
1935	2021	2462
1921	2045	2453
1922	2080	2461
1919	2096	2473
1935	2100	2471
1950	2068	2469
1978	2045	2466
1995	2052	2462
2001	2038	2463
2004	2035	2473
2019	2034	2482
2040	2035	2476
2069	2048	2465
2093	2015	2460
2106	1981	2465
2113	1919	2466
2102	1872	2467
2084	1856	2468
2075	1838	2464
2092	1861	2460
2131	1858	2462
2152	1854	2481
2136	1859	2476
2102	1839	2469
2088	1841	2480
2083	1858	2468
2080	1851	2472
2079	1877	2469
2090	1849	2470
2110	1831	2469
2123	1813	2465
2104	1818	2475
2079	1872	2487
2069	1904	2478
2078	1909	2477
2099	1841	2468
2090	1753	2472
2059	1751	2491
2031	1788	2478
2017	1845	2480
1997	1875	2480
1983	1887	2482
1988	1948	2480
1999	1988	2472
2012	1989	2467
2017	1981	2479
2007	1956	2477
1997	1972	2483
2000	1994	2465
2007	1995	2465
2002	2014	2466
1964	2001	2461
1930	2018	2461
1917	2047	2458
1917	2072	2460
1918	2109	2464
1936	2093	2465
1954	2057	2466
1979	2042	2466
1992	2037	2464
1997	2039	2460
1999	2022	2467
2014	2022	2471
2045	2038	2467
2070	2024	2462
2093	2011	2461
2103	1961	2462
2105	1911	2462
2095	1870	2457
2075	1819	2462
2072	1827	2466
2092	1836	2457
2128	1847	2458
2147	1867	2470
2126	1841	2460
2095	1837	2458
2083	1831	2468
2078	1838	2465
2077	1858	2471
2072	1857	2459
2090	1844	2466
2111	1820	2463
2121	1792	2465
2101	1826	2480
2072	1869	2480
2061	1917	2467
2077	1919	2468
2102	1822	2460
2090	1750	2479
2054	1735	2489
2028	1793	2471
2012	1857	2474
1991	1856	2466
1987	1884	2480
1991	1930	2475
1997	1976	2466
2010	2005	2460
2011	1976	2460
2006	1959	2464
1995	1962	2474
2004	1977	2458
2010	2008	2463
1996	1996	2453
1957	2008	2450
1930	2036	2456
1914	2039	2449
1920	2086	2471
1919	2108	2462
1933	2092	2450
1958	2064	2463
1978	2033	2466
1993	2043	2470
1996	2030	2464
2001	2025	2458
2016	2028	2468
2045	2014	2465
2074	2024	2465
2093	2007	2474
2104	1971	2461
2104	1923	2460
2093	1853	2450
2078	1821	2464
2074	1823	2476
2092	1835	2464
2132	1865	2468
2141	1848	2469
2127	1831	2457
2095	1823	2465
2084	1815	2480
2080	1855	2479
2073	1859	2479
2074	1872	2460
2091	1836	2473
2112	1800	2470
2117	1798	2483
2098	1825	2497
2069	1885	2485
2067	1923	2477
2077	1889	2477
2104	1814	2472
2085	1744	2494
2054	1753	2496
2026	1817	2483
2007	1846	2480
1989	1869	2470
1989	1892	2488
1992	1944	2479
2000	1994	2479
2008	1994	2470
2011	1979	2468
2005	1958	2471
1998	1966	2474
2010	1994	2466
2012	2001	2468
1997	2012	2466
1958	2022	2461
1928	2025	2452
1918	2049	2453
1918	2073	2469
1921	2113	2467
1940	2100	2465
1965	2064	2457
1988	2057	2469
1998	2041	2461
2004	2026	2461
2008	2026	2475
2020	2022	2475
2050	2049	2472
2075	2037	2456
2100	2005	2459
2110	1960	2467
2108	1893	2465
2096	1871	2468
2077	1838	2470
2075	1828	2464
2100	1845	2462
2136	1837	2463
2147	1861	2481
2121	1849	2474
2088	1839	2464
2079	1839	2481
2077	1847	2465
2077	1867	2471
2080	1863	2468
2098	1835	2476
2115	1817	2473
2113	1801	2470
2095	1839	2482
2068	1887	2486
2067	1908	2476
2085	1903	2480
2099	1808	2468
2080	1749	2481
2051	1755	2491
2024	1802	2474
2007	1850	2488
1989	1868	2474
1987	1905	2478
1992	1957	2481
2001	1982	2474
2014	1994	2473
2008	1965	2471
2002	1953	2472
1996	1983	2477
2006	1993	2465
2011	2012	2469
1992	2004	2468
1952	2012	2455
1930	2031	2457
1920	2050	2455
1920	2093	2476
1924	2113	2463
1938	2092	2455
1967	2067	2465
1986	2045	2470
1999	2045	2466
2000	2028	2466
2007	2024	2470
2022	2039	2470
2051	2030	2467
2083	2029	2460
2100	2000	2470
2108	1949	2469
2107	1911	2463
2093	1859	2456
2077	1827	2464
2080	1829	2463
2100	1835	2457
2140	1859	2465
2142	1852	2469
2118	1842	2466
2091	1839	2468
2082	1827	2477
2079	1854	2466
2077	1858	2469
2080	1864	2460
2095	1834	2475
2117	1802	2469
2115	1815	2475
2092	1837	2479
2067	1894	2473
2072	1931	2476
2084	1889	2472
2107	1809	2474
2080	1741	2484
2045	1759	2483
2020	1817	2472
2001	1845	2478
1986	1869	2478
1981	1907	2488
1991	1955	2474
2003	2002	2466
2012	1984	2464
2007	1969	2464
1999	1960	2476
1991	1979	2474
2002	2009	2465
2005	2007	2461
1986	2003	2456
1950	2012	2460
1919	2025	2459
1915	2069	2458
1916	2097	2468
1921	2112	2455
1940	2084	2455
1966	2041	2471
1988	2045	2476
1994	2052	2470
1999	2037	2456
2007	2033	2465
2025	2012	2479
2058	2022	2480
2082	2022	2478
2094	1999	2476
2106	1965	2461
2102	1891	2452
2095	1848	2461
2080	1826	2484
2078	1833	2486
2101	1869	2468
2135	1858	2464
2139	1851	2468
2117	1828	2477
2088	1823	2483
2079	1840	2492
2075	1855	2475
2071	1877	2468
2079	1860	2460
2100	1822	2477
2120	1806	2471
2111	1800	2482
2089	1848	2492
2062	1905	2475
2068	1918	2476
2091	1891	2474
2103	1781	2476
2075	1733	2496
2043	1770	2487
2015	1820	2472
1998	1866	2477
1985	1862	2473
1982	1903	2487
1994	1962	2475
2003	1990	2465
2008	1993	2471
2004	1962	2463
1998	1958	2475
1997	1985	2466
2004	1993	2462
2008	2017	2471
1982	2007	2457
1944	2010	2454
1921	2034	2451
1920	2055	2453
1921	2096	2472
1926	2110	2459
1944	2081	2454
1971	2057	2467
1987	2033	2465
1999	2045	2465
2002	2043	2456
2008	2032	2462
2028	2037	2471
2058	2033	2466
2083	2024	2460
2100	2002	2465
2107	1946	2454
2105	1901	2459
2093	1848	2458
2075	1831	2463
2081	1845	2471
2107	1850	2449
2142	1868	2458
2141	1852	2473
2114	1835	2464
2086	1842	2475
2076	1829	2477
2082	1861	2463
2075	1870	2469
2081	1851	2460
2105	1834	2474
2119	1792	2472
2113	1807	2477
2092	1845	2490
2064	1898	2472
2075	1926	2475
2091	1871	2475
2101	1784	2473
2077	1736	2501
2037	1766	2484
2016	1828	2468
1998	1848	2480
1990	1867	2477
1987	1911	2493
1994	1959	2481
2004	2001	2465
2008	1984	2469
2005	1968	2465
2000	1963	2482
1996	1980	2476
2009	2001	2460
2006	2006	2470
1975	2007	2462
1945	2031	2451
1923	2041	2457
1921	2070	2463
1920	2100	2477
1925	2116	2463
1950	2095	2457
1973	2055	2469
1994	2044	2471
2004	2046	2473
2001	2036	2462
2010	2043	2475
2031	2032	2475
2060	2037	2462
2087	2027	2463
2104	1988	2468
2111	1953	2470
2103	1889	2468
2091	1852	2454
2076	1836	2464
2081	1822	2464
2115	1850	2462
2141	1853	2478
2137	1850	2470
2113	1849	2467
2087	1825	2461
2083	1836	2476
2084	1842	2478
2073	1863	2474
2082	1857	2472
2100	1828	2466
2121	1797	2465
2114	1799	2485
2095	1838	2491
2068	1901	2482
2074	1911	2479
2093	1869	2468
2099	1776	2478
2070	1725	2493
2040	1778	2487
2015	1822	2473
1999	1863	2469
1989	1875	2476
1984	1908	2479
1997	1969	2474
2002	1991	2467
2006	1986	2467
2004	1977	2463
1995	1965	2470
1997	1992	2464
2004	1988	2470
2004	2006	2461
1980	2014	2454
1944	2019	2450
1923	2039	2451
1918	2060	2461
1918	2089	2471
1928	2111	2458
1946	2083	2450
1977	2056	2466
1993	2041	2471
1996	2036	2465
2003	2043	2458
2009	2027	2466
2031	2026	2469
2064	2033	2463
2089	2015	2459
2101	1996	2466
2105	1931	2458
2097	1890	2452
2086	1849	2450
2074	1821	2461
2085	1843	2461
2116	1849	2455
2143	1863	2468
2134	1857	2459
2107	1833	2458
2088	1840	2466
2077	1832	2467
2079	1857	2469
2071	1883	2463
2078	1847	2454
2102	1833	2464
2124	1797	2457
2111	1808	2475
2089	1854	2486
2064	1895	2466
2072	1916	2475
2093	1856	2460
2095	1768	2466
2067	1745	2493
2031	1771	2473
2013	1836	2470
1996	1856	2470
1988	1869	2470
1986	1925	2482
1994	1963	2464
2004	1993	2455
2007	1977	2468
2003	1958	2462
1995	1973	2478
1991	1986	2455
2002	1992	2458
2003	2010	2466
1970	1995	2455
1942	2031	2465
1920	2045	2452
1917	2067	2452
1920	2105	2472
1928	2104	2459
1947	2090	2466
1975	2064	2473
1990	2046	2465
1998	2042	2469
2001	2023	2455
2011	2028	2473
2033	2033	2483
2061	2034	2467
2087	2028	2465
2101	1981	2460
2110	1944	2461
2099	1882	2467
2087	1835	2461
2072	1835	2472
2080	1828	2461
2118	1858	2449
2146	1859	2467
2136	1840	2465
2110	1838	2471
2083	1826	2471
2077	1849	2471
2081	1869	2469
2074	1871	2462
2091	1851	2466
2112	1817	2474
2126	1803	2471
2111	1827	2483
2087	1854	2484
2068	1914	2472
2078	1910	2480
2096	1850	2470
2097	1776	2482
2064	1743	2499
2032	1800	2483
2014	1835	2475
1996	1862	2479
1990	1886	2488
1985	1920	2488
1995	1980	2476
2005	1999	2463
2009	1971	2471
2008	1969	2470
1997	1957	2489
1994	1986	2471
2001	2003	2465
1999	2013	2468
1974	2020	2465
1942	2018	2463
1917	2040	2457
1921	2080	2470
1916	2105	2471
1929	2120	2463
1952	2081	2461
1977	2045	2468
1994	2040	2476
1996	2033	2471
2002	2041	2467
2011	2028	2473
2037	2018	2470
2067	2028	2468
2090	2012	2470
2104	1991	2468
2107	1936	2467
2097	1879	2456
2087	1845	2462
2075	1819	2467
2085	1829	2466
2121	1849	2465
2144	1849	2470
2135	1856	2469
2103	1834	2470
2085	1833	2474
2080	1847	2477
2082	1858	2473
2075	1883	2466
2087	1842	2467
2113	1829	2464
2128	1802	2472
2112	1806	2484
2087	1875	2490
2064	1916	2476
2077	1930	2475
2102	1858	2464
2098	1754	2477
2069	1740	2497
2033	1785	2482
2012	1840	2477
1995	1868	2469
1985	1872	2481
1986	1929	2480
1998	1975	2472
2007	1997	2460
2010	1982	2470
2004	1958	2466
1993	1967	2478
1998	1988	2461
2004	2002	2466
1997	2016	2464
1964	2003	2454
1937	2026	2460
1919	2039	2456
1918	2065	2466
1918	2108	2467
1930	2102	2456
1954	2079	2452
1983	2051	2466
1993	2035	2471
1997	2046	2468
1996	2027	2459
2008	2024	2466
2040	2033	2471
2064	2021	2473
2088	2019	2479
2098	1979	2468
2102	1924	2460
2097	1879	2456
2082	1827	2461
2074	1831	2475
2084	1841	2469
2119	1854	2457
2143	1868	2468
2132	1828	2461
2106	1825	2468
2091	1820	2481
2082	1835	2474
2080	1864	2475
2074	1864	2460
2090	1838	2465
2116	1818	2472
2129	1793	2471
2112	1823	2489
2082	1859	2487
2069	1907	2471
2078	1907	2476
2101	1832	2465
2096	1765	2482
2062	1735	2498
2028	1789	2473
2012	1847	2474
1995	1853	2465
1988	1885	2480
1988	1929	2482
1997	1981	2468
2005	1999	2467
2002	1964	2468
1999	1956	2468
1991	1961	2478
2004	1989	2457
2010	2005	2466
1998	2000	2466
1965	2011	2452
1932	2020	2458
1914	2032	2446
1921	2079	2464
1919	2103	2466
1932	2103	2455
1956	2077	2460
1976	2039	2458
1997	2043	2461
1997	2029	2462
2002	2028	2463
2013	2036	2470
2041	2033	2458
2069	2037	2453
2090	2002	2458
2104	1974	2455
2105	1928	2461
2092	1871	2451
2079	1850	2456
2072	1827	2461
2090	1838	2453
2130	1863	2456
2142	1849	2466
2132	1854	2461
2101	1831	2461
2086	1818	2467
2084	1852	2466
2082	1853	2466
2079	1880	2459
2098	1836	2467
2118	1812	2463
2130	1803	2470
2109	1811	2479
2082	1875	2481
2069	1907	2472
2081	1899	2470
2105	1834	2463
2092	1747	2476
2061	1736	2490
2029	1793	2476
2010	1841	2470
1995	1871	2466
1987	1879	2478
1989	1935	2479
1999	1982	2473
2006	1991	2458
2007	1982	2467
2001	1952	2468
1992	1960	2475
2004	1984	2466
2006	1992	2469
1998	2013	2460
1964	2013	2458
1935	2011	2455
1923	2043	2451
1923	2066	2464
1922	2108	2461
1938	2099	2461
1956	2067	2467
1983	2052	2468
1994	2039	2463
1999	2034	2458
2005	2021	2467
2017	2020	2478
2043	2037	2476
2067	2023	2465
2093	2011	2459
2103	1971	2460
2104	1904	2465
2094	1868	2463
2073	1820	2469
2069	1824	2465
2091	1840	2457
2126	1832	2460
2145	1852	2476
2128	1832	2473
2095	1832	2469
2086	1840	2474
2082	1841	2466
2084	1856	2473
2082	1849	2471
2098	1832	2479
2118	1819	2472
2125	1794	2470
2104	1827	2480
2077	1866	2483
2070	1912	2482
2084	1919	2486
2104	1823	2472
2092	1751	2482
2058	1738	2492
2025	1786	2479
2011	1852	2484
1992	1860	2476
1986	1898	2486
1991	1952	2481
2000	1980	2469
2010	2000	2465
2007	1964	2473
2002	1960	2479
1996	1981	2480
2001	1989	2459
2011	2007	2474
1995	1999	2463
1957	2010	2456
1934	2035	2461
1919	2049	2452
1918	2094	2472
1923	2108	2467
1937	2083	2458
1959	2070	2465
1980	2048	2464
1994	2058	2462
1996	2038	2463
2003	2020	2466
2017	2032	2474
2042	2024	2465
2071	2035	2460
2092	2005	2462
2100	1956	2459
2104	1922	2460
2088	1859	2451
2075	1836	2460
2073	1831	2465
2092	1835	2457
2133	1858	2463
2142	1847	2469
2122	1836	2462
2097	1834	2468
2087	1823	2471
2084	1855	2466
2083	1851	2471
2081	1874	2460
2096	1846	2475
2118	1805	2466
2125	1806	2471
2101	1815	2484
2078	1875	2479
2076	1922	2476
2083	1884	2473
2107	1809	2462
2087	1740	2478
2050	1743	2483
2025	1805	2471
2007	1840	2471
1988	1862	2461
1981	1887	2477
1984	1941	2471
1999	1993	2468
2010	1987	2455
2008	1965	2462
2000	1949	2471
1990	1964	2475
2001	2001	2461
2005	2004	2460
1993	2015	2454
1959	2015	2455
1932	2014	2451
1923	2054	2455
1919	2076	2470
1919	2110	2458
1938	2096	2456
1961	2056	2456
1989	2048	2465
1999	2039	2461
1999	2029	2459
2005	2034	2470
2016	2027	2466
2049	2038	2458
2077	2024	2457
2095	1991	2463
2105	1961	2469
2101	1905	2460
2090	1871	2451
2077	1832	2456
2076	1817	2455
2100	1844	2461
2134	1844	2466
2143	1863	2468
2121	1845	2464
2094	1833	2458
2090	1833	2473
2086	1833	2469
2083	1865	2472
2081	1870	2468
2095	1845	2469
2120	1826	2462
2118	1796	2473
2101	1823	2487
2075	1875	2490
2069	1911	2483
2085	1912	2478
2101	1809	2468
2080	1736	2482
2050	1747	2495
2019	1797	2484
2003	1868	2483
1983	1874	2473
1978	1899	2477
1989	1941	2481
2000	1972	2471
2011	1996	2468
2003	1968	2478
1995	1954	2473
1990	1982	2472
2001	1987	2465
2011	2010	2464
1992	2011	2465
1956	2010	2455
1933	2031	2454
1917	2049	2452
1916	2087	2467
1923	2114	2464
1940	2090	2455
1971	2071	2464
1988	2037	2465
1998	2041	2464
2001	2035	2460
2007	2026	2469
2024	2042	2477
2054	2030	2468
2079	2021	2455
2097	1994	2467
2105	1932	2464
2106	1899	2462
2093	1852	2455
2080	1829	2458
2082	1843	2464
2103	1829	2456
2142	1858	2469
2146	1856	2472
2122	1852	2463
2096	1845	2464
2090	1823	2473
2089	1856	2465
2085	1868	2471
2083	1870	2456
2102	1857	2466
2121	1809	2460
2123	1817	2469
2100	1839	2489
2072	1897	2477
2075	1935	2476
2086	1891	2468
2102	1804	2467
2078	1737	2485
2043	1752	2484
2018	1827	2472
1999	1856	2477
1983	1880	2467
1979	1913	2481
1988	1948	2474
2002	1998	2471
2007	1990	2467
2002	1972	2469
1998	1972	2478
1990	1975	2467
2006	1997	2462
2009	1999	2471
1986	2001	2465
1949	2028	2462
1926	2033	2450
1917	2075	2454
1918	2093	2471
1922	2104	2461
1944	2097	2461
1966	2055	2466
1989	2058	2466
1997	2047	2459
2000	2028	2455
2008	2035	2473
2026	2020	2477
2054	2035	2475
2080	2027	2467
2095	1996	2461
2107	1962	2461
2105	1891	2460
2095	1850	2463
2077	1833	2475
2079	1829	2466
2108	1867	2453
2141	1850	2460
2146	1853	2467
2124	1836	2471
2095	1824	2468
2089	1847	2477
2086	1855	2466
2080	1868	2465
2088	1869	2467
2100	1822	2472
2124	1812	2472
2116	1813	2478
2095	1848	2483
2071	1905	2478
2071	1914	2476
2087	1889	2472
2097	1787	2474
2071	1734	2487
2036	1772	2480
2010	1808	2468
1994	1853	2471
1982	1859	2474
1976	1897	2475
1990	1965	2471
1999	1983	2463
2003	1988	2465
2001	1968	2462
1990	1958	2471
1994	1990	2467
2001	1991	2467
2006	2012	2467
1984	2004	2462
1946	2010	2459
1924	2040	2455
1916	2067	2458
1913	2102	2471
1924	2119	2459
1942	2076	2453
1974	2054	2463
1988	2040	2469
1994	2050	2469
1996	2047	2458
2002	2022	2467
2024	2033	2471
2055	2027	2467
2078	2017	2467
2099	2005	2470
2104	1940	2459
2102	1898	2458
2091	1848	2452
2075	1824	2469
2082	1839	2475
2108	1844	2461
2143	1862	2469
2142	1851	2465
2120	1821	2462
2096	1827	2476
2088	1809	2481
2087	1850	2473
2080	1870	2466
2084	1841	2457
2107	1829	2475
2125	1780	2468
2119	1797	2479
2099	1845	2490
2068	1880	2469
2075	1913	2476
2091	1855	2470
2099	1766	2474
2071	1733	2498
2036	1761	2478
2016	1831	2470
2000	1851	2472
1985	1856	2466
1980	1910	2490
1986	1953	2475
1999	2004	2465
2008	1991	2471
2003	1963	2459
1995	1967	2478
